ML_Id,f1,f2,f3,f4,f5,f6,f7
117336,0.819408084709047,0.676946806683401,0.683434326023874,0.020019268284259,0.0343405039251417,0.282009907345294,0.644403359220937
117352,0.533099334351198,0.79417813661893,0.805121143200609,0.0420371956903101,0.0787952699971355,0.422718828415957,0.6124005626083
117354,0.421804771366735,0.554311608359613,0.590754259123958,0.016620984075806,0.0409255740411682,0.179800582401479,0.789536788860498
117364,0.466740962787388,0.630764912895312,0.65748170387225,0.0511236708360131,0.0832869041734396,0.270022697050751,0.676209735798723
117370,0.578983919434938,0.602738268913563,0.600437932363944,0.081287148572393,0.111729794852166,0.238278367559061,0.610516646935536
117376,0.433104776025346,0.544101896403223,0.568413419019037,0.00895353485221921,0.0118976270624265,0.152224399200789,0.70781981546167
117420,0.503622986119768,0.547822661412053,0.571578943152212,0.0237188043338792,0.0468815593043373,0.215212988588933,0.542993928100236
117424,0.548480845287938,0.582404107546804,0.59391661831586,0.0843307657554611,0.142474700137277,0.217865621516042,0.661944313818808
117426,0.567576104437221,0.605961679502462,0.606996301588601,0.0388441858748586,0.0799004246314694,0.178533994901582,0.678437027932894
117428,0.538859751600405,0.383352060438703,0.462402455858011,0.0643960744019585,0.0977830527540702,0.235650475804016,0.611462145733915
117432,0.512753354777484,0.616005975052359,0.610907277673631,0.0107734104898559,0.028708756972913,0.186728928916461,0.640729192601604
117434,0.509043283856555,0.518775913538854,0.501033553094129,0.00957270345500148,0.0264643744382059,0.190488421448634,0.638471835557751
117438,0.734450836180331,0.598203786800487,0.661867117598278,0.00762054253818759,0.0176685511250438,0.190640822094388,0.472893293543902
117440,0.459905882582113,0.689911173961782,0.6943153142438,0.0734546169575432,0.137461684960954,0.182458999703642,0.636944014037754
117442,0.489841780053132,0.734799822954831,0.720615037712984,0.0297348613127912,0.0525460574934606,0.234767109086409,0.645843377960362
117444,0.560935076287795,0.654083095263893,0.664969895011625,0.0162065574376923,0.0426948268736959,0.25750656053068,0.594329347500868
117446,0.120840557059708,0.805563480642073,0.818025440154404,0.0591836802971436,0.0823888876498043,0.306196496108006,0.677328331249088
117448,0.551230599311131,0.803777532822669,0.818028962804522,0.0218098763840281,0.0520705623945546,0.338379071431418,0.525567267838749
117452,0.577487378513739,0.806605648883898,0.819859025364701,0.0196149012878564,0.0608505140194441,0.29805966267987,0.532831290202758
117454,0.82181712016784,0.830399355318945,0.83646506640667,0.0977730377071419,0.178078285614362,0.30896262862962,0.470013657445692
117456,0.461415976629394,0.661686805374139,0.729071250937662,0.00426849200885539,0.0123080777661164,0.237108208188442,0.663197136129051
117462,0.64556959450769,0.670841309370376,0.728921286213763,0.0117402377864787,0.0194078994677658,0.254845652737003,0.596470882439434
117464,0.668938803283524,0.668249086995124,0.729348587080042,0.0208202086963605,0.0630592574582564,0.25218762203472,0.513814794145153
117478,0.556045584069642,0.671689050820128,0.732042970648317,0.0427140318570351,0.110204571974773,0.225015342047317,0.589933231187168
117480,0.391210992990091,0.671869458138457,0.732141273103232,0.0409655953596152,0.101567653147168,0.22509488568469,0.287363590644384
117482,0.620879431455524,0.771240839689223,0.756230266766826,0.00620797229392505,0.00903071845116397,0.208287301157412,0.556841735210783
117486,0.888535316883707,0.762305256342996,0.755297888830285,0.103596078973335,0.141323440647039,0.217405986013136,0.320205653680614
117488,0.511404958676211,0.717066516056439,0.734504952939704,0.0157085816727937,0.0418165430178302,0.21705647533071,0.64726703342603
117498,0.486141214189164,0.86779608848119,0.852447933744255,0.0682837339499931,0.106431380078319,0.301668848924417,0.656146214501399
117506,0.609111730084161,0.88282359147432,0.86561122928903,0.117965909808383,0.151335389029998,0.199128232551122,0.454530212789791
117509,0.71414118728346,0.871976927791636,0.852695248058099,0.0678000320768976,0.14053512894534,0.234144441838198,0.532831290202758
117513,0.627183538307713,0.840336659850418,0.836857249445243,0.116857355913953,0.193829656856894,0.228371187620944,0.625693435106801
117515,0.577378847847097,0.72216619782168,0.774794756909773,0.0354708822446804,0.0636651095059784,0.206890885312278,0.580649292656164
117523,0.541173023962329,0.733555881915619,0.774545933809366,0.0352474738256107,0.061973187505883,0.288490992343715,0.391645887824134
117525,0.86838202033398,0.734744100689012,0.77910332309209,0.0115451525803133,0.0208532321350144,0.216227960986944,0.338121552863576
117527,0.659467045918476,0.669976321303215,0.677503934657181,0.0724583385059425,0.136630314389365,0.181944583400327,0.55087524891362
117531,0.599722218297849,0.50992527252109,0.615652674693496,0.021510895741815,0.0584544548557472,0.221728320788616,0.604688724688478
117533,0.792458502875088,0.465124901948012,0.455909912412265,0.0241744350515348,0.0828410700338575,0.235490922954763,0.320205653680614
117535,0.30275679430229,0.71233543035524,0.740102696460351,0.0268915225818527,0.0571734192283103,0.459146895513423,0.665665812642006
117543,0.628100958459806,0.718459144185433,0.739398196981271,0.0233353365645,0.0370172666396293,0.477953060642693,0.539697133458535
117545,0.676294827549753,0.724334269343361,0.740521685783985,0.0129865862794006,0.0306488968705629,0.407294995553939,0.66067883716276
117547,0.735980729719099,0.715577363652409,0.741020123940189,0.0148729837752389,0.0350880613117157,0.402257980613085,0.447758099638001
117549,0.382566125204845,0.734454827067095,0.78313547891747,0.0258002904761517,0.0578712854338389,0.218465798785466,0.721455498631095
117551,0.445249361939456,0.733749847072155,0.783137557129866,0.0120194626401958,0.0257953674265248,0.232098767923537,0.676209735798723
117553,0.65803550497412,0.740129938353949,0.78625364019335,0.0730786481611603,0.126835819388928,0.21068791128476,0.488905794633225
117555,0.526724805900492,0.762694163838421,0.789631672479981,0.0554031707811044,0.108853170846247,0.219296313203755,0.64726703342603
117572,0.633199372414776,0.748463428802367,0.789646806106986,0.0131490445307561,0.0323731982004316,0.20916112825089,0.609563958509938
117574,0.709782235131946,0.754550326216677,0.791571996897838,0.0304568957134292,0.0651038119102315,0.198986041964257,0.486375160200884
117576,0.390748334834816,0.537692394732991,0.519934992374631,0.0389596169853642,0.0654988791374366,0.171088561780264,0.690025990240008
117578,0.526710533291548,0.697908556422367,0.710745319526302,0.0949371388568364,0.170562177505158,0.244899036105817,0.616990023480495
117584,0.547895826564079,0.739299733849013,0.761472267251787,0.0159432395457746,0.0334845420894961,0.204692890794846,0.622284274327493
117586,0.799154918516949,0.751493113927568,0.766475378670895,0.0509391362887434,0.103010124192595,0.202297579410441,0.374143637397925
117588,0.679585834656303,0.753749800187131,0.766060831883049,0.0407152512141127,0.0840993362648462,0.207860566008669,0.515851702140607
117590,0.732747998424476,0.824204077113138,0.815255806387739,0.0372047084067398,0.079653834777665,0.224814794422904,0.416281495771183
117594,0.566143637998875,0.649480519774916,0.622262343682176,0.0584268116964541,0.101626533756956,0.270871999344173,0.600647169477262
117598,0.687748974880452,0.667919748517925,0.637260912867745,0.160321948162998,0.141866982584721,0.260709080965219,0.581848110061882
117604,0.544039957673614,0.623544237276898,0.630381932819196,0.0653810869364158,0.087857965987831,0.214795706238827,0.538015623167075
117618,0.92676184219409,0.62772605143427,0.630563995878347,0.0774473457654722,0.12019248178224,0.215845607863651,0.259437790522329
117624,0.671173532912273,0.617842587200172,0.630386645745733,0.0211202263628173,0.0302691677868684,0.281115251165222,0.57943889341328
117628,0.454145431683748,0.671019216821817,0.662929600106341,0.0407870247995413,0.0675945556646224,0.475200514526778,0.682776233147579
117638,0.549681464715084,0.664417864094332,0.651334029690109,0.0411389091561927,0.062907621294835,0.440745036800222,0.460954970809108
117650,0.443609569938393,0.75543929632476,0.703216181867355,0.0970297369683833,0.115291361164135,0.435060304199572,0.604688724688478
117672,0.51073799039103,0.472894906867574,0.542218003549987,0.0267327070190906,0.0651232553850938,0.24346693324996,0.636173059348809
117696,0.569176607032852,0.595939305038104,0.576268756052075,0.0367118365453687,0.046479994392998,0.293032689427218,0.692516777438525
117706,0.462066180079118,0.582316839992308,0.611649713331283,0.051094351921051,0.110792110635301,0.197770294461911,0.676209735798723
117712,0.954779147402608,0.581893791209789,0.611694114084424,0.245684596017082,0.300079291991985,0.210087062109405,0.136812612210946
117714,0.371940554524156,0.716061896917166,0.740998348662981,0.0418622865802359,0.0877152347378293,0.301096815333651,0.740991607189083
117726,0.456754977325975,0.788267797205679,0.796999811000768,0.0529138340638767,0.0960923643048863,0.210077971799132,0.698770184157378
117728,0.629930124909317,0.793248069975917,0.799271384515224,0.146706250939203,0.205498160003391,0.190523980714922,0.511744222293055
117732,0.64952834370692,0.793245220389367,0.799272100995763,0.0213381681942516,0.0369513547202809,0.185039630568415,0.493818694256357
117736,0.762790819865604,0.794256162261826,0.798969508332819,0.109558667780095,0.147796380756247,0.250838337917608,0.424922454783117
117752,0.759132443426964,0.727435577268526,0.749313567245575,0.0314401999701238,0.0573812330109032,0.16552437938968,0.488905794633225
117838,0.536765357267677,0.784607235384403,0.772220981835781,0.0549037868727728,0.116066964977404,0.179198433862185,0.645843377960362
117849,0.528441574523744,0.673103149277755,0.680777109485126,0.030665250939636,0.0632321082761482,0.240889520661108,0.759920847712789
117851,0.529601044675162,0.621515479743239,0.625722661037462,0.0437355512835724,0.104238437762935,0.224252178456186,0.657458068287432
117853,0.523500181674975,0.644956051050053,0.624763416976843,0.0531311330729156,0.0727929456233527,0.455930285959543,0.609563958509938
117855,0.7246833417908,0.634372784530725,0.629769557425651,0.0430721355381292,0.0995471143276212,0.348185699942321,0.447758099638001
117857,0.699585264851339,0.674312110716527,0.682185482832939,0.0214008809287525,0.0503109408866526,0.322289865120245,0.491386324107429
117859,0.652854913103265,0.665085187966031,0.642386187246749,0.0236684427819929,0.0589182865487524,0.33028566599837,0.555376539571975
117861,0.5300133328,0.776635704703914,0.725267870464977,0.0422025987157303,0.0952475217852776,0.362662515425314,0.642946596675913
117863,0.474738526957451,0.621361960725071,0.605606214712395,0.0301231132110963,0.0755440178236386,0.246501687748096,0.706061427928447
117869,0.659089102597612,0.626546655500655,0.607257347052674,0.0294145913434544,0.0670886434549771,0.264299498410895,0.521770963129615
117871,0.527185579481551,0.660732525894227,0.694712585101328,0.0227522695163608,0.0519899476807822,0.259393261784466,0.661313173240942
117873,0.546387747972695,0.666318119516064,0.654434889623364,0.0556187110515532,0.0825724953065043,0.277944298522275,0.668086784567551
117877,0.550187763459087,0.712916642961764,0.673328624086751,0.0297688282270166,0.0566145056454182,0.284627472606779,0.62314530067807
117885,0.561007968324227,0.750067985420953,0.687995278164459,0.0292058970798153,0.0572979009450816,0.314826163844486,0.498546191563001
117887,0.730181274787818,0.740253081135531,0.70313442048084,0.0129139644832666,0.0328506845416019,0.321806332213707,0.505318915002282
117889,0.6705106917613,0.688566113929466,0.677628381217778,0.0389734181805848,0.0908291227543615,0.302385365935911,0.525567267838749
117893,0.470170582236756,0.525951282356211,0.561124189620788,0.0230299231794168,0.0463241176261654,0.225257246170866,0.72184639923575
117907,0.676685615568253,0.560477073705901,0.575919944885648,0.0331114610503662,0.0543296345104259,0.209163063441432,0.496204739541185
117918,0.73725133380577,0.725715128686635,0.727595889964979,0.0614423292279165,0.12953926373007,0.221809070605387,0.496204739541185
117920,0.550934465368597,0.600053808218951,0.636510650078151,0.0816475592916074,0.114695248131803,0.221786921806678,0.610516646935536
117922,0.539964305879235,0.805892995285452,0.80059777274212,0.0898977560403944,0.133064994089898,0.259530846848451,0.411726742967033
117926,0.506580494478926,0.684628606150197,0.695789109119172,0.0935282736630116,0.169810831919987,0.19851926518717,0.620544263703928
117928,0.472189334664846,0.685910792188171,0.691447633850735,0.0300429600742394,0.0637956582789545,0.449358927019012,0.681705439473742
117964,0.670850687568832,0.668832636540627,0.640798781834431,0.0368378286706114,0.0614538718198954,0.414755523850726,0.320205653680614
117989,0.723677941134936,0.667762435342502,0.672894782106091,0.0710282345574659,0.0910488383803102,0.176214015770956,0.447758099638001
118054,0.706576007781178,0.775753252376771,0.782610271596064,0.125540083668593,0.203896553104273,0.267498177498267,0.444229636330608
118082,0.570484598654955,0.639751725622895,0.648808276687601,0.0193432062309386,0.0478768867149248,0.220682327858944,0.602684243068824
118085,0.613965561914711,0.688488031293237,0.715049781448198,0.0294519203042517,0.062126217585314,0.175640535129687,0.599616076083264
118087,0.503772239570647,0.688900141295663,0.715049836149764,0.0241160755294826,0.0497404968454726,0.177168840980276,0.447758099638001
118095,0.713687147430403,0.750885700524471,0.750786436623159,0.0623042137254462,0.13464426610862,0.151624736596373,0.475708227751225
118097,0.510567965218011,0.700106335397054,0.725594771068182,0.086315690989209,0.152894269220014,0.305898844422392,0.650756965802509
118099,0.447775301559528,0.677703701959117,0.677857120575008,0.0523350523394074,0.0863166518081639,0.220678316860174,0.69830007947779
118101,0.502565942516872,0.674312422985365,0.651993121897608,0.0554112405663016,0.133365855176254,0.166256800428345,0.593244694798276
118105,0.838556638402336,0.735824217903134,0.740487361215485,0.0973814588964572,0.199900797735449,0.210554209121728,0.70825558318268
118107,0.551715214593815,0.653289393300751,0.663119432082005,0.164904849193705,0.278997279262425,0.134165192569076,0.603690492563952
118109,0.555805056445992,0.893437743457676,0.878286359184925,0.0268731402192277,0.0579154360239777,0.243661572298083,0.661944313818808
118111,0.576812164049182,0.84378682600575,0.86201840759372,0.0672379747955492,0.108085363300132,0.189859268500724,0.62314530067807
118113,0.695246499932312,0.86317578635636,0.862507226430069,0.0749320650015031,0.134350221023675,0.209247813926675,0.338121552863576
118117,0.557189991181932,0.654304422864661,0.658835090753757,0.0128488405146965,0.0348052109127806,0.161973556789331,0.65348056528312
118133,0.490238548674315,0.614623210916648,0.644902390036179,0.0212329174892379,0.0447952861988565,0.258314158043136,0.617888080878531
118173,0.422214910429993,0.61389526159249,0.64498359066868,0.0430019493488128,0.074641474782627,0.154232076917936,0.581848110061882
118177,0.672123750397928,0.688481232151054,0.731770985732754,0.0692323911094542,0.110382697910797,0.171516870140544,0.578216686362883
118193,0.705561179805825,0.627028335857886,0.650426088361095,0.0737586410387247,0.101294376376526,0.19706827329314,0.491386324107429
118198,0.526496113970545,0.587371852874134,0.627767789047162,0.051822835043898,0.0975804696939539,0.189878120589727,0.651443436486871
118200,0.645164377825136,0.683207980281894,0.684651684233016,0.0698191298125602,0.133396769790245,0.206449570506711,0.274177146333654
118204,0.594017158014101,0.78460372436516,0.783944077630282,0.043306589820773,0.0769045853778397,0.257126002338253,0.700633159654653
118206,0.581775059027801,0.778712890452363,0.798334861613393,0.153605951812783,0.248314851935869,0.25972517630119,0.617888080878531
118242,0.580163146119886,0.744175561291675,0.785370409868926,0.0770531548192422,0.122753182613001,0.241313186028081,0.655485100355048
118246,0.547658261534917,0.771829428081223,0.786733775605561,0.0191874868632688,0.0483831814768276,0.192562955731027,0.643677095224675
118252,0.474733650267149,0.764296262170534,0.766441182929184,0.0511871647186177,0.10550214575031,0.187231373918554,0.673942130327443
118262,0.500290090322269,0.814734691750056,0.808582381193792,0.0190002629181456,0.0459931290221519,0.159360414408299,0.630639309237651
118266,0.522029303992171,0.712236587968717,0.694447328117473,0.0483707076276022,0.0991436021651264,0.248622845414638,0.615174363110076
118268,0.624423047136874,0.671902913381082,0.672398267426002,0.0182149268336642,0.0416642903112284,0.187226810740351,0.565290331384593
118270,0.533309726156186,0.660296474493348,0.641044137670085,0.0382417596788674,0.082653957999613,0.134129837912667,0.626531425329795
118274,0.615761575419325,0.831258056771697,0.842326334197313,0.0412369825279551,0.0829656111783291,0.207497775103854,0.651443436486871
118276,0.655906743034277,0.612744335618725,0.616720911298559,0.0119672886766584,0.0241988087649442,0.152328203433053,0.525567267838749
118278,0.425531271921932,0.451073954495034,0.469241036772971,0.0188787710226966,0.0441183767870847,0.0868973945845704,0.668086784567551
118286,0.876273130268112,0.565844863161185,0.623207762213807,0.00986838249089065,0.027303431654565,0.0934940631778014,0.338121552863576
118288,0.490942028024668,0.855477831395986,0.854629725198489,0.0350854863233133,0.065887530135504,0.158230068082706,0.539697133458535
118292,0.614372378109005,0.7803551975231,0.817868668845157,0.0362004238226712,0.0732702515552328,0.132434501511396,0.436859828898834
118298,0.688100263113792,0.759247720889617,0.808061591920906,0.0286743388784599,0.0584073688000629,0.109871058564183,0.57943889341328
118300,0.484029506582522,0.756002556232413,0.766144559846273,0.0350009113629811,0.0561718441354615,0.154599450907758,0.420676455380722
118324,0.510515636892159,0.164441829625989,0.209107828016227,0.0165845830137438,0.046521185525749,0.0932803581208272,0.616085482325534
118330,0.489803795362785,0.60439252032399,0.600816091660863,0.028896492471808,0.0710491215093329,0.16016058527786,0.695922727377986
118332,0.523773871843336,0.611004914156879,0.633574775850167,0.0430514397046872,0.0977000486392331,0.119144431545855,0.701554361195814
118334,0.480779295782078,0.758633502056877,0.750441177633654,0.0405800729516623,0.0650888639894641,0.127769705508288,0.615174363110076
118336,0.464419162564033,0.684141763128881,0.705878282442094,0.14158882438736,0.18123392884797,0.156722240085384,0.69830007947779
118338,0.830417879394121,0.700892600742484,0.720459178234523,0.0460440915948541,0.0941241276975127,0.162263782127389,0.367720526629536
118342,0.535587572325562,0.663145733348442,0.652685018111559,0.0257384240308903,0.0804189714982843,0.157035437199019,0.650066713099814
118344,0.424923572306316,0.622721873696281,0.608003287750203,0.0224528209072171,0.0483348538618713,0.336081506047782,0.749724622339254
118346,0.599679627589903,0.692671304020072,0.683251521794291,0.0804840431281371,0.118507689364568,0.26452117413708,0.517856023420545
118350,0.578942471735476,0.581620714044825,0.574573492832168,0.0632103257566713,0.137208545795818,0.262534494962519,0.593244694798276
118352,0.602051219080346,0.59306678113467,0.570537833385073,0.0342157205375969,0.0905323583197507,0.276899266116147,0.542993928100236
118380,0.493862701437156,0.580567820278667,0.567372253981315,0.0202998499300391,0.0566300966446893,0.323201284024969,0.55087524891362
118388,0.58529447265555,0.612817500350454,0.617733822093299,0.0589373136352222,0.108856338565048,0.274467618158422,0.420676455380722
118446,0.791703055762296,0.583837375261677,0.570274791457499,0.0736810073423269,0.124569632483265,0.298754596915382,0.411726742967033
118448,0.825919381407544,0.611673387066581,0.601685044428619,0.0377464531813461,0.0601749322536808,0.316915160388631,0.396975804702778
118458,0.432846106901551,0.51472039392398,0.53507468336949,0.037003572123531,0.0627571231221805,0.169157097200892,0.66004127306153
118460,0.840296378023558,0.51472025522109,0.535025757746833,0.0344795604073455,0.0638788266139198,0.188620134068889,0.386079114728021
118464,0.616139213667344,0.529267354417804,0.565788179905544,0.0964662923168474,0.130356734210889,0.169027420033508,0.575735911299969
118482,0.471780550855235,0.681231816429196,0.70427519757915,0.0416657512658263,0.0781536848201065,0.212343720470477,0.678437027932894
118484,0.691238188071138,0.59914959529035,0.642202074228757,0.0450987802788828,0.0876917815484754,0.202186505561558,0.589933231187168
118486,0.642497466541117,0.589711235079471,0.599754207785509,0.0820392027137724,0.134704122712167,0.219900685356307,0.172751463230804
118492,0.83919403023588,0.581499957596796,0.594465165099778,0.0349496210302315,0.0730066603780764,0.193415872928988,0.320205653680614
118494,0.399713780804287,0.511039244912324,0.547912203119255,0.0410988046371898,0.0794223871853082,0.187947603361747,0.736905895796746
118500,0.392192225419789,0.803405108432968,0.795000755062441,0.0678030772338077,0.14559489001887,0.419509015715814,0.750036663174916
118512,0.439530883901813,0.76325866575894,0.750622501246339,0.0879514734956507,0.127706565539305,0.242461735294153,0.640729192601604
118522,0.622711051339391,0.726011666687459,0.745287975051301,0.146235720325896,0.242402504533215,0.22313204740544,0.56664465709158
118524,0.688285922992706,0.727044286803383,0.745133900416845,0.0359791362753658,0.0550207058251527,0.238788795424548,0.544610354226545
118528,0.53625867640108,0.716459283694778,0.739129456565627,0.0336409978748922,0.0551670998269174,0.406981848971887,0.704278010019095
118530,0.702079722936555,0.716556371062653,0.739392440664709,0.0733950286538603,0.113516994104565,0.430212999864507,0.444229636330608
118532,0.327597896175904,0.651903767296061,0.655408542563732,0.022709195133575,0.0570135021900427,0.185715437185179,0.783242072972144
118546,0.738903428568714,0.635183799003256,0.61851111664843,0.022329821591642,0.0590622675204903,0.170377559772036,0.525567267838749
118568,0.661938278785005,0.633131048135695,0.616793905797469,0.0188388381669088,0.0548630681426575,0.169341838439029,0.531054385490619
118570,0.46745982259879,0.709867146355456,0.718393559122024,0.10765316424123,0.181901001611651,0.260013461677911,0.617888080878531
118572,0.471416629347408,0.694764742910596,0.704889427457564,0.0193486268715723,0.0488156533586432,0.239089391376428,0.720670019420181
118574,0.630546853119477,0.643719298304298,0.63592771663143,0.00686380584627548,0.0129835549016613,0.20273300689998,0.515851702140607
118584,0.520065045998104,0.60462464516512,0.608270665192035,0.0222175456078406,0.0353125243647188,0.229446804447123,0.709553865510825
118688,0.915380582683735,0.603186891786782,0.608633807237458,0.107331121056249,0.157004206290549,0.214502442734953,0.287363590644384
118690,0.780653692476665,0.6071314601258,0.609888844916124,0.121662021851861,0.145183625093679,0.205027863909458,0.447758099638001
118692,0.606943264006292,0.611901318141808,0.60853990564749,0.0278866980728374,0.0487489881847008,0.217446597604914,0.646557227827059
118694,0.5477930457776,0.689595474863098,0.736084201637891,0.0513030683370772,0.0763712433412554,0.276756955290899,0.684890750258213
118696,0.611033751440642,0.646339169573084,0.650556974828462,0.0481004837334678,0.0856250828509914,0.222565515370991,0.595404690564135
118704,0.854122276168146,0.678565540089044,0.691388390813715,0.0450015767149855,0.0670476859464945,0.232862736321456,0.424922454783117
118706,0.537258732066433,0.657992415615373,0.672046728061647,0.0213357992252495,0.0585395018724005,0.218711510557284,0.637710253666399
118708,0.776280895362129,0.633190251578122,0.619614290924752,0.0493022321263196,0.0692549047494829,0.226200645196134,0.467066274966334
118710,0.261688508571123,0.467049174857797,0.531357477175602,0.0233905554361651,0.044247153964534,0.00579136323868872,0.789763960598977
118718,0.529025112243503,0.501875273524276,0.547884509767641,0.0276825581487382,0.0514365763949864,0.00579136323868872,0.424922454783117
118734,0.497850575331435,0.699548554536357,0.626246835880441,0.0396743610384889,0.0704321198513589,0.0945580320393253,0.588809670153866
118758,0.637445813684618,0.695580743738177,0.675214253854739,0.0312333515585056,0.0528278568075889,0.0809602442573671,0.624000450071039
118762,0.480591580099659,0.876229402425287,0.890187359371182,0.123478812681477,0.22087291060731,0.19575237513872,0.711264242589311
118764,0.564572533077643,0.895758709312139,0.903175575195526,0.0453647159486331,0.072114506844196,0.324856962448571,0.581848110061882
118766,0.662525032726489,0.894698656423493,0.90438058797184,0.197750327874628,0.30197673382232,0.185863473581419,0.539697133458535
118768,0.550116740201625,0.893342761214273,0.903706711144664,0.0502667422854522,0.0947887694494049,0.133306210160388,0.659400447915473
118770,0.646032242347225,0.901948425010688,0.90703640532758,0.0808644791419441,0.0840257841248031,0.161206865818025,0.536311237595951
118778,0.585423567151349,0.901743124161578,0.907177932740845,0.0254893681484244,0.0383412049208583,0.110847358423901,0.498546191563001
118790,0.489823679540017,0.698392211160158,0.634295867677064,0.0410000819859913,0.0597786723589374,0.17048166907911,0.62314530067807
118816,0.759668792764188,0.688970971950035,0.646109174975253,0.0394706847636021,0.10033954705986,0.159182862790786,0.407000137516086
118832,0.430392930834608,0.64385016899618,0.646644910893895,0.0863425811074177,0.0944816767765473,0.100878828817689,0.739982602370433
118846,0.876895472735091,0.655563446877929,0.649817718043366,0.0308878325471678,0.0488332045986668,0.105832563326219,0.287363590644384
118860,0.759532222485296,0.652551488049857,0.645887786029346,0.019857915075885,0.0323182670903679,0.132502966849842,0.310185331668781
118862,0.528075004443279,0.635351636393347,0.642993859916614,0.0487003348435812,0.09029140387918,0.113276599983233,0.645125437475578
118866,0.668948606930459,0.634893038469869,0.643139155693001,0.0580171111517566,0.113940095098423,0.167744153993199,0.274177146333654
118868,0.893808133089198,0.634833651835839,0.643101146572808,0.0462831262442815,0.0762711098348875,0.123462872130933,0.200646046923397
118874,0.518889136771859,0.752618771160417,0.735356758862037,0.0552182743127949,0.114475694268145,0.315792735979384,0.553894005989348
118878,0.503874363344672,0.79053976425291,0.798715110882384,0.0384468100630393,0.0570996530049232,0.572383597787891,0.664437554668392
118880,0.612189084632551,0.741506134606545,0.780112885330032,0.0234815363164249,0.0569139922443169,0.216750543597817,0.517856023420545
118882,0.673457552637928,0.746118268848314,0.78218894599989,0.024662804081902,0.045130520600282,0.212412485406491,0.481155182095981
118886,0.709250579209974,0.743630046594866,0.782754311144508,0.0373769432356422,0.098952218205785,0.274206193360626,0.505318915002282
118890,0.680201265130163,0.748588662690925,0.783057064661147,0.0455291249498928,0.118845007921149,0.250221143754394,0.411726742967033
118896,0.69298916471251,0.748837348596003,0.785068148028546,0.0172885624981701,0.0475428897449584,0.288168566033133,0.576982438856147
118898,0.481818404159148,0.50730127900487,0.521473644160629,0.00507394505354587,0.0161455429183249,0.153138552903351,0.68645354276958
118900,0.468448344554454,0.508563022877117,0.484552198667385,0.023990900244086,0.0540203229285519,0.227669270643348,0.676209735798723
118908,0.659863616575838,0.574900199541062,0.570455098162691,0.134990013958539,0.224115241793018,0.277884633117667,0.591046805766882
118916,0.394390609027556,0.678112297859676,0.699967973486956,0.00856541466580717,0.0197370613645374,0.241217584032086,0.718684502743911
118924,0.662136547411442,0.622660372475344,0.642438390442376,0.0677377607063342,0.12436951821535,0.237891638708702,0.565290331384593
118938,0.53404251205272,0.583409490733536,0.612526152735063,0.0440342949189295,0.0716137350074928,0.206918013395011,0.563921205628248
118940,0.716984267699686,0.615518347933082,0.633508353926419,0.0437506186643402,0.126964917792235,0.190477532898305,0.546206190999686
118946,0.532775640080753,0.629744378648258,0.524924943601778,0.0723956976566563,0.153033184830941,0.96246798042561,0.627363847840285
118948,0.906083644107195,0.708418608492931,0.756686812291978,0.0317550848823179,0.0565167390885311,0.856039520093766,0.287363590644384
118950,0.564416101648174,0.520312062523146,0.554658348660526,0.0802883874529876,0.103190556141076,0.408610995368045,0.56664465709158
118952,0.429388551716998,0.713861914519369,0.732873463546778,0.0320900244826532,0.0611735234048069,0.121724144530293,0.715850831638805
118958,0.582155891040102,0.392728260688029,0.429983411969415,0.159509828366267,0.208835231012725,0.0583963371618053,0.586531860824695
118964,0.485917366454329,0.582940319262196,0.593268860994471,0.029837134016967,0.0828511935855661,0.13112914960777,0.644403359220937
118968,0.468448344554454,0.508563022877117,0.484552198667385,0.023990900244086,0.0540203229285519,0.196797717777026,0.676209735798723
118970,0.453101430514442,0.481269722712764,0.502085781009611,0.0892120726760594,0.152759171993277,0.136321238501761,0.635397331211781
118972,0.498772121180711,0.87730279520589,0.925181494452791,0.0551902650942957,0.137103996224877,0.13030975875386,0.673942130327443
118974,0.609819375355308,0.652830282804164,0.649904631416027,0.0390089159844509,0.0647690384859967,0.15657680213178,0.606661640838865
118985,0.503787158450191,0.539687101870786,0.531896331898747,0.0226936145112248,0.0476314664175772,0.17875204619447,0.675081063230094
118997,0.521586661668592,0.505418953926545,0.505366977162998,0.0173535586215387,0.0364194549974762,0.192292251542153,0.672792748832474
119029,0.579346588016698,0.571306388424261,0.555527559798055,0.0910948690434022,0.134211818783276,0.139823338894668,0.549338148893226
119035,0.48535384952464,0.646640005328336,0.648102071717754,0.0646405144724152,0.0924647803248379,0.399117896467227,0.754024018044995
119037,0.415988833734207,0.759038088471818,0.744785241532808,0.0603899575389104,0.0744225148624756,0.50877521509241,0.75934349846796
119039,0.68090804525621,0.682462573236643,0.696438549774983,0.0426088575175307,0.0931906863623058,0.336001193623597,0.561137234819205
119045,0.495615820485736,0.644272980642414,0.643999668473581,0.0199545789204429,0.0309793380980311,0.263034801557275,0.658108879844676
119049,0.78638504242089,0.668143112491307,0.680535901252466,0.0357488051991396,0.0544368968626535,0.306751816307782,0.488905794633225
119051,0.687914494093973,0.647103857058413,0.644097825061123,0.0251290053157037,0.0576110549676239,0.291606124171915,0.411726742967033
119053,0.548544679615627,0.646147567842934,0.644259518326318,0.0128220640319287,0.0336628958032282,0.358826405375512,0.608603970278099
119055,0.569317016035558,0.654910051594357,0.648915957539813,0.0447946776428731,0.0939862080466489,0.212204439345712,0.625693435106801
